,제목,링크,기관,날짜,시간
3828,"기아자동차, KBO리그 MVP 린드블럼에 'K7 프리미어' 증정",https://finance.naver.com/item/news_read.nhn?article_id=0003657100&office_id=011&code=000270,서울경제,2019.11.26,09:53
3829,"기아차, KBO리그 MVP 린드블럼에 ‘K7 프리미어’ 증정",https://finance.naver.com/item/news_read.nhn?article_id=0004333210&office_id=014&code=000270,파이낸셜뉴스,2019.11.26,09:00
3830,"기아차, KBO리그 MVP 린드블럼에 'K7 프리미어' 증정",https://finance.naver.com/item/news_read.nhn?article_id=0004578682&office_id=277&code=000270,아시아경제,2019.11.26,08:51
3831,"[25일 주요 크레딧 공시]현대·기아차, 신용등급 한단계 하향 外",https://finance.naver.com/item/news_read.nhn?article_id=0004524551&office_id=018&code=000270,이데일리,2019.11.26,08:42
3841,[시그널] ‘실적 부진’ 현대·기아차 신용등급 하락,https://finance.naver.com/item/news_read.nhn?article_id=0003656859&office_id=011&code=000270,서울경제,2019.11.25,17:25
3842,"현대차 쏘나타-팰리세이드, 기아차 텔루라이드 '북미 올해의 차' 최종후...",https://finance.naver.com/item/news_read.nhn?article_id=0003656592&office_id=011&code=000270,서울경제,2019.11.25,13:48
3843,"현대·기아차 주력 차종, '북미 올해의 차' 최종 후보에 올라",https://finance.naver.com/item/news_read.nhn?article_id=0004332743&office_id=014&code=000270,파이낸셜뉴스,2019.11.25,13:07
3844,"[이데일리N] 기아차 SUV 텔루라이드, 美평가기관 선정 '최고의 차'...",https://finance.naver.com/item/news_read.nhn?article_id=0004523630&office_id=018&code=000270,이데일리,2019.11.25,09:41
3845,美 홀린 기아차 텔루라이드,https://finance.naver.com/item/news_read.nhn?article_id=0004246545&office_id=015&code=000270,한국경제,2019.11.24,17:13
3846,'미국 대표 SUV'된 텔루라이드…기아차 '웃음꽃' 펴,https://finance.naver.com/item/news_read.nhn?article_id=0004314509&office_id=008&code=000270,머니투데이,2019.11.24,16:19
3847,"기아차 텔루라이드, 미국서 '최고의 차' 연이어 수상",https://finance.naver.com/item/news_read.nhn?article_id=0004577620&office_id=277&code=000270,아시아경제,2019.11.24,10:29
3848,"기아차 텔루라이드, 미국서 '최고의 차' 수상 릴레이",https://finance.naver.com/item/news_read.nhn?article_id=0004332222&office_id=014&code=000270,파이낸셜뉴스,2019.11.24,09:54
3849,"기아차 텔루라이드, 또 미국서 '올해의 차'…""가성비 인상적""",https://finance.naver.com/item/news_read.nhn?article_id=0004314386&office_id=008&code=000270,머니투데이,2019.11.24,09:53
3858,"현대·기아차 ""中시장 구원투수는 전기차·SUV""",https://finance.naver.com/item/news_read.nhn?article_id=0003655801&office_id=011&code=000270,서울경제,2019.11.22,17:36
3859,"현대·기아차, 대륙 공략용 전기차 데뷔",https://finance.naver.com/item/news_read.nhn?article_id=0004331964&office_id=014&code=000270,파이낸셜뉴스,2019.11.22,17:29
3860,현대기아 ‘친환경차’ 내년 중국시장 공략 시동,https://finance.naver.com/item/news_read.nhn?article_id=0001605555&office_id=016&code=000270,헤럴드경제,2019.11.22,13:41
3861,"현대·기아차, 中 공략할 '라페스타 전기차·셀토스' 공개",https://finance.naver.com/item/news_read.nhn?article_id=0004313911&office_id=008&code=000270,머니투데이,2019.11.22,10:55
3862,"현대·기아차, 중국 전략용 전기차 현지서 첫 공개",https://finance.naver.com/item/news_read.nhn?article_id=0004331747&office_id=014&code=000270,파이낸셜뉴스,2019.11.22,10:07
3863,"현대·기아차, 내년 中시장 ‘친환경차’ 내세워 공략 ‘시동’",https://finance.naver.com/item/news_read.nhn?article_id=0001605338&office_id=016&code=000270,헤럴드경제,2019.11.22,09:39
3864,"현대·기아차, 광저우 모터쇼서 라페스타 전기차·올 뉴 KX3 공개",https://finance.naver.com/item/news_read.nhn?article_id=0004522333&office_id=018&code=000270,이데일리,2019.11.22,09:25
3865,"기아차, 직무중심 체험형 인턴 ‘인싸인턴’ 모집",https://finance.naver.com/item/news_read.nhn?article_id=0001605497&office_id=016&code=000270,헤럴드경제,2019.11.22,11:29
3866,"기아차, 직무 중심 '인싸인턴' 모집…대학 3학년도 지원 가능",https://finance.naver.com/item/news_read.nhn?article_id=0004313909&office_id=008&code=000270,머니투데이,2019.11.22,10:54
3867,"기아차, 직무중심 인턴 ‘인싸인턴’ 모집…직무 경험 기회",https://finance.naver.com/item/news_read.nhn?article_id=0001605357&office_id=016&code=000270,헤럴드경제,2019.11.22,09:58
3868,"기아차, 직무중심 인턴 ‘인싸인턴’ 모집",https://finance.naver.com/item/news_read.nhn?article_id=0004331715&office_id=014&code=000270,파이낸셜뉴스,2019.11.22,09:33
3869,"기아차, 직무중심 체험형 프로그램 '인싸인턴' 모집",https://finance.naver.com/item/news_read.nhn?article_id=0004576863&office_id=277&code=000270,아시아경제,2019.11.22,09:08
3870,"기아차, 중국형 셀토스 'KX3' 공식 출시…K3 전기차도 공개",https://finance.naver.com/item/news_read.nhn?article_id=0004577015&office_id=277&code=000270,아시아경제,2019.11.22,11:03
3871,"기아차, 지역사회 이웃사랑 연탄나눔",https://finance.naver.com/item/news_read.nhn?article_id=0001605376&office_id=016&code=000270,헤럴드경제,2019.11.22,10:10
3872,"기아차, 소외계층 겨울나기에 연탄 2500장 지원",https://finance.naver.com/item/news_read.nhn?article_id=0004245689&office_id=015&code=000270,한국경제,2019.11.22,09:45
3873,"기아차, 소외된 이웃에게 연탄 2500장 전했다",https://finance.naver.com/item/news_read.nhn?article_id=0004313832&office_id=008&code=000270,머니투데이,2019.11.22,09:29
3874,"기아차, 지역사회 이웃사랑 연탄나눔 활동",https://finance.naver.com/item/news_read.nhn?article_id=0004576886&office_id=277&code=000270,아시아경제,2019.11.22,09:17
3876,기아차 '3세대 K5' 날렵하고 똑똑해졌네,https://finance.naver.com/item/news_read.nhn?article_id=0003655148&office_id=011&code=000270,서울경제,2019.11.21,17:30
3877,[종합] '카리스마 호랑이' 신형 K5 구석구석 '기아 자신감',https://finance.naver.com/item/news_read.nhn?article_id=0004245141&office_id=015&code=000270,한국경제,2019.11.21,13:57
3878,"[현장+] ""기아의 미래""…신형 K5 '카리스마 실물' 보니",https://finance.naver.com/item/news_read.nhn?article_id=0004245049&office_id=015&code=000270,한국경제,2019.11.21,10:40
3900,"권혁호 기아차 부사장 ""3세대 K5, 내수 연간 목표 7만대""",https://finance.naver.com/item/news_read.nhn?article_id=0003654866&office_id=011&code=000270,서울경제,2019.11.21,11:32
3901,"기아차, 신형 K5 사전계약 돌입..""당당한 디자인 존재감""",https://finance.naver.com/item/news_read.nhn?article_id=0004521505&office_id=018&code=000270,이데일리,2019.11.21,10:34
3902,"기아차, 3세대 K5 사전계약 돌입…가격은 2351만원부터",https://finance.naver.com/item/news_read.nhn?article_id=0004576274&office_id=277&code=000270,아시아경제,2019.11.21,10:30
3917,전신성형 기아차 'K5'…한 번 보면 잊을 수 없어,https://finance.naver.com/item/news_read.nhn?article_id=0004313155&office_id=008&code=000270,머니투데이,2019.11.21,10:30
3923,"기아차, LA서 '셀토스' 공개…내년 1분기 美 출시",https://finance.naver.com/item/news_read.nhn?article_id=0004313131&office_id=008&code=000270,머니투데이,2019.11.21,09:53
3924,"기아차, LA오토쇼서 '셀토스' 북미 첫 공개…""내년 1분기 출시""",https://finance.naver.com/item/news_read.nhn?article_id=0004576211&office_id=277&code=000270,아시아경제,2019.11.21,09:41
3925,"기아차, 2019 LA 오토쇼 참가…하이클래스 소형 SUV ‘셀토스’ ...",https://finance.naver.com/item/news_read.nhn?article_id=0001604843&office_id=016&code=000270,헤럴드경제,2019.11.21,09:29
3926,"기아차, 소형 SUV ‘셀토스’ 북미 첫 공개-LA오토쇼",https://finance.naver.com/item/news_read.nhn?article_id=0004521413&office_id=018&code=000270,이데일리,2019.11.21,09:23
3927,"기아차, THE K9 고객 900명 '헤드윅' 뮤지컬 초청",https://finance.naver.com/item/news_read.nhn?article_id=0004520705&office_id=018&code=000270,이데일리,2019.11.20,10:43
3928,"기아차, '더 K9' 고객대상 뮤지컬 초청 행사",https://finance.naver.com/item/news_read.nhn?article_id=0004330437&office_id=014&code=000270,파이낸셜뉴스,2019.11.20,10:24
3929,"기아차, 뮤지컬 '헤드윅' 행사…더 K9 멤버십 고객 450쌍 초청",https://finance.naver.com/item/news_read.nhn?article_id=0004575560&office_id=277&code=000270,아시아경제,2019.11.20,10:15
3930,"""기아차, 주요시장서 SUV 경쟁 심화될 것""-DB금융투자",https://finance.naver.com/item/news_read.nhn?article_id=0004330305&office_id=014&code=000270,파이낸셜뉴스,2019.11.20,09:00
3931,"""'어메이징 콤팩트, 기아 셀토스'로 하이클래스 소형 SUV 선도""",https://finance.naver.com/item/news_read.nhn?article_id=0004312382&office_id=008&code=000270,머니투데이,2019.11.20,04:30
3936,기아차 美 생산기지 '300만대' 고개 넘었다,https://finance.naver.com/item/news_read.nhn?article_id=0003653849&office_id=011&code=000270,서울경제,2019.11.19,17:35
3937,기아차 조지아공장 출범 10년만 누적생산 300만대 돌파,https://finance.naver.com/item/news_read.nhn?article_id=0003653534&office_id=011&code=000270,서울경제,2019.11.19,11:35
3938,"[기자수첩]연말, 신차가 쏟아진다…'현대·기아차'만",https://finance.naver.com/item/news_read.nhn?article_id=0004312141&office_id=008&code=000270,머니투데이,2019.11.19,15:45
3939,[이슈+] 불붙은 집안 '신차 대전'…현대차 vs 기아차,https://finance.naver.com/item/news_read.nhn?article_id=0004243961&office_id=015&code=000270,한국경제,2019.11.19,15:32
3940,"기아차, 美 자동차 전문지 모터트렌드 올해의 SUV 선정",https://finance.naver.com/item/news_read.nhn?article_id=0004575053&office_id=277&code=000270,아시아경제,2019.11.19,13:45
3941,"기아 텔루라이드, 美모터트렌드 '올해의 SUV' 선정",https://finance.naver.com/item/news_read.nhn?article_id=0004243805&office_id=015&code=000270,한국경제,2019.11.19,11:50
3942,"기아차 텔루라이드, 美 모터트렌드 선정 ‘올해의 SUV’",https://finance.naver.com/item/news_read.nhn?article_id=0004519810&office_id=018&code=000270,이데일리,2019.11.19,11:41
3943,기아차 '텔루라이드' 美전문지 선정 '올해의 SUV',https://finance.naver.com/item/news_read.nhn?article_id=0004311934&office_id=008&code=000270,머니투데이,2019.11.19,11:40
3944,"경창산업, 현대·기아차 우수 신기술상 수상…R&D 투자 눈길",https://finance.naver.com/item/news_read.nhn?article_id=0004466511&office_id=009&code=000270,매일경제,2019.11.19,12:37
3945,기아차 美생산기지 조지아 공장…누적 생산 300만대 넘었다,https://finance.naver.com/item/news_read.nhn?article_id=0004574959&office_id=277&code=000270,아시아경제,2019.11.19,11:29
3946,기아차 조지아공장 본격가동 10년...누적생산 300만대 돌파,https://finance.naver.com/item/news_read.nhn?article_id=0004329687&office_id=014&code=000270,파이낸셜뉴스,2019.11.19,10:29
3947,"'10년 세월' 버틴 기아 美조지아공장…""경쟁력 입증""",https://finance.naver.com/item/news_read.nhn?article_id=0004243709&office_id=015&code=000270,한국경제,2019.11.19,09:37
3948,"정의선, 기아차 美 조지아공장 10주년 기념 '현장경영'",https://finance.naver.com/item/news_read.nhn?article_id=0004519639&office_id=018&code=000270,이데일리,2019.11.19,09:15
3949,"'탄생 10돌' 기아차 美조지아 공장..""글로벌 완성차 브랜드 도약 ...",https://finance.naver.com/item/news_read.nhn?article_id=0004311742&office_id=008&code=000270,머니투데이,2019.11.19,08:32
3950,"현대·기아차 '대형 SUV 형제', 텔루라이드·팰리세이드 美서 호평",https://finance.naver.com/item/news_read.nhn?article_id=0004243403&office_id=015&code=000270,한국경제,2019.11.18,17:13
3951,"기아 텔루라이드·현대 팰리세이드, 美전문지 평가서 나란히 1·2위",https://finance.naver.com/item/news_read.nhn?article_id=0001603129&office_id=016&code=000270,헤럴드경제,2019.11.18,07:27
3962,"현대·기아자동차, 모바일 앱으로 사고위험 제보…'스마트 안전관리시스템'...",https://finance.naver.com/item/news_read.nhn?article_id=0004243278&office_id=015&code=000270,한국경제,2019.11.18,15:30
3963,[이슈+] 기아차 'K5' 커뮤니티 호평에…현대차 '쏘나타' 긴장,https://finance.naver.com/item/news_read.nhn?article_id=0004243140&office_id=015&code=000270,한국경제,2019.11.18,10:14
3964,내년 글로벌 ‘EV 전쟁’ 격화…현대·기아차 ‘가속페달’,https://finance.naver.com/item/news_read.nhn?article_id=0001603273&office_id=016&code=000270,헤럴드경제,2019.11.18,10:06
3965,[Car&Fun] 요즘 3040 대세車는 기아차 'K7 프리미어',https://finance.naver.com/item/news_read.nhn?article_id=0003652583&office_id=011&code=000270,서울경제,2019.11.17,17:00
3966,[30th SRE][Worst]현대·기아차 신용도 여전히 `안갯속`,https://finance.naver.com/item/news_read.nhn?article_id=0004517944&office_id=018&code=000270,이데일리,2019.11.16,11:42
3967,"기아차, 다시 도전 나선 사회적 기업가 지원",https://finance.naver.com/item/news_read.nhn?article_id=0004242460&office_id=015&code=000270,한국경제,2019.11.15,18:21
3974,사회적기업 패자부활 지원…기아차 최대 2000만원까지,https://finance.naver.com/item/news_read.nhn?article_id=0004464735&office_id=009&code=000270,매일경제,2019.11.15,17:50
3975,"기아차, 사회적 기업 재도전 지원한다",https://finance.naver.com/item/news_read.nhn?article_id=0004328276&office_id=014&code=000270,파이낸셜뉴스,2019.11.15,17:30
3976,"""포기하지 마""…재기 꿈꾸는 사회적기업 지원하는 기아차",https://finance.naver.com/item/news_read.nhn?article_id=0004242242&office_id=015&code=000270,한국경제,2019.11.15,14:29
3977,"기아차, 사회적기업가 지원‘청춘, 내:일을 그리다’",https://finance.naver.com/item/news_read.nhn?article_id=0001602728&office_id=016&code=000270,헤럴드경제,2019.11.15,11:27
