,날짜,종가,오픈,고가,저가,거래량,변동 %
3871,2005년 03월 03일,429.9,429.9,429.9,429.9,-,-0.67%
3872,2005년 03월 02일,432.8,433.4,433.4,433.4,0.00K,-0.02%
3873,2005년 03월 01일,432.9,432.9,432.9,432.9,0.00K,-0.82%
3874,2005년 02월 28일,436.5,435.5,435.5,435.5,0.02K,0.37%
3875,2005년 02월 25일,434.9,436.0,436.0,436.0,0.00K,0.09%
3876,2005년 02월 24일,434.5,436.0,436.0,432.5,0.61K,-0.09%
3877,2005년 02월 23일,434.9,434.0,435.5,433.2,0.11K,0.09%
3878,2005년 02월 22일,434.5,426.5,435.0,426.5,0.05K,1.73%
3879,2005년 02월 18일,427.1,426.7,427.1,426.7,0.01K,-0.05%
3880,2005년 02월 17일,427.3,425.5,428.0,425.3,0.71K,0.42%
3881,2005년 02월 16일,425.5,424.0,425.0,422.8,0.15K,-0.09%
3882,2005년 02월 15일,425.9,425.9,426.2,424.0,0.11K,0.02%
3883,2005년 02월 14일,425.8,420.0,425.6,420.0,0.06K,1.26%
3884,2005년 02월 11일,420.5,416.8,422.0,416.8,0.80K,0.79%
3885,2005년 02월 10일,417.2,412.0,418.5,412.0,0.40K,1.04%
3886,2005년 02월 09일,412.9,412.2,413.8,410.3,1.30K,0.07%
3887,2005년 02월 08일,412.6,413.6,413.6,410.1,1.43K,-0.24%
3888,2005년 02월 07일,413.6,414.1,416.0,412.5,0.53K,-0.10%
3889,2005년 02월 04일,414.0,416.4,417.8,413.7,0.32K,-0.62%
3890,2005년 02월 03일,416.6,421.3,421.3,414.7,0.57K,-1.07%
3891,2005년 02월 02일,421.1,420.9,422.3,419.8,0.43K,0.07%
3892,2005년 02월 01일,420.8,422.2,422.3,419.2,1.46K,-0.24%
3893,2005년 01월 31일,421.8,426.0,426.5,419.3,6.86K,-0.94%
3894,2005년 01월 28일,425.8,426.1,427.5,424.0,41.28K,-0.12%
3895,2005년 01월 27일,426.3,426.3,426.3,426.3,-,-0.14%
3896,2005년 01월 26일,426.9,426.9,426.9,426.9,-,1.16%
3897,2005년 01월 25일,422.0,422.0,422.0,422.0,-,-1.15%
3898,2005년 01월 24일,426.9,426.9,426.9,426.9,-,0.05%
3899,2005년 01월 21일,426.7,426.7,426.7,426.7,-,1.02%
3900,2005년 01월 20일,422.4,421.8,421.8,421.8,-,-0.14%
3901,2005년 01월 19일,423.0,423.0,423.0,423.0,-,-0.05%
3902,2005년 01월 18일,423.2,423.2,423.2,423.2,-,0.12%
3903,2005년 01월 14일,422.7,422.0,422.0,422.0,0.02K,-0.47%
3904,2005년 01월 13일,424.7,424.7,424.7,424.7,-,-0.33%
3905,2005년 01월 12일,426.1,426.1,426.1,426.1,-,1.00%
3906,2005년 01월 11일,421.9,421.9,421.9,421.9,-,0.67%
3907,2005년 01월 10일,419.1,419.1,419.1,419.1,-,0.05%
3908,2005년 01월 07일,418.9,423.7,423.7,418.7,-,-0.50%
3909,2005년 01월 06일,421.0,421.0,421.0,421.0,0.00K,-1.31%
3910,2005년 01월 05일,426.6,425.7,425.7,425.7,0.00K,-0.44%
3911,2005년 01월 04일,428.5,428.5,428.5,428.5,0.11K,-0.05%
3912,2005년 01월 03일,428.7,431.0,431.0,431.0,0.00K,-2.01%
3913,2004년 12월 30일,437.5,438.9,439.0,438.9,-,0.34%
3914,2004년 12월 29일,436.0,440.5,440.5,440.5,0.00K,-1.87%
3915,2004년 12월 28일,444.3,445.5,445.5,443.0,0.14K,-0.20%
3916,2004년 12월 27일,445.2,444.0,445.9,443.0,0.35K,0.75%
3917,2004년 12월 23일,441.9,441.3,442.6,441.0,0.10K,0.36%
3918,2004년 12월 22일,440.3,442.1,442.7,439.0,0.07K,-0.34%
3919,2004년 12월 21일,441.8,443.0,443.2,441.1,0.06K,-0.14%
3920,2004년 12월 20일,442.4,442.5,444.0,442.0,0.46K,0.18%
3921,2004년 12월 17일,441.6,436.8,440.0,436.8,0.09K,1.08%
3922,2004년 12월 16일,436.9,440.8,442.6,437.0,0.23K,-0.88%
3923,2004년 12월 15일,440.8,435.7,442.0,435.7,0.36K,1.12%
3924,2004년 12월 14일,435.9,438.9,438.9,435.4,0.20K,-0.68%
3925,2004년 12월 13일,438.9,437.0,439.5,436.0,0.63K,1.15%
3926,2004년 12월 10일,433.9,436.5,437.1,432.6,0.21K,-0.44%
3927,2004년 12월 09일,435.8,437.5,440.6,432.6,1.35K,-0.32%
3928,2004년 12월 08일,437.2,449.0,450.0,434.0,2.07K,-3.27%
3929,2004년 12월 07일,452.0,453.0,455.5,451.5,0.55K,-0.48%
3930,2004년 12월 06일,454.2,454.4,456.1,451.5,0.67K,-0.39%
3931,2004년 12월 03일,456.0,450.4,455.5,448.5,1.23K,1.24%
3932,2004년 12월 02일,450.4,454.0,456.5,447.0,1.42K,-0.79%
3933,2004년 12월 01일,454.0,451.6,456.0,450.5,2.68K,0.60%
3934,2004년 11월 30일,451.3,453.4,454.1,448.3,14.25K,-0.53%
3935,2004년 11월 29일,453.7,450.8,454.8,449.3,56.71K,0.98%
3936,2004년 11월 24일,449.3,449.3,449.3,449.3,-,0.33%
3937,2004년 11월 23일,447.8,447.8,447.8,447.8,-,-0.22%
3938,2004년 11월 22일,448.8,448.8,448.8,448.8,-,0.45%
3939,2004년 11월 19일,446.8,446.8,446.8,446.8,-,0.95%
3940,2004년 11월 18일,442.6,442.6,442.6,442.6,0.00K,-0.49%
3941,2004년 11월 17일,444.8,444.8,444.8,444.8,-,1.04%
3942,2004년 11월 16일,440.2,440.2,440.2,440.2,-,0.73%
3943,2004년 11월 15일,437.0,437.0,437.0,437.0,-,-0.21%
3944,2004년 11월 12일,437.9,437.9,437.9,437.9,-,0.69%
3945,2004년 11월 11일,434.9,434.9,434.9,434.9,-,0.21%
3946,2004년 11월 10일,434.0,434.0,434.0,434.0,-,-0.39%
3947,2004년 11월 09일,435.7,434.0,434.0,434.0,0.00K,0.69%
3948,2004년 11월 08일,432.7,432.7,432.7,432.7,-,-0.21%
3949,2004년 11월 05일,433.6,433.6,433.6,433.6,-,0.81%
3950,2004년 11월 04일,430.1,430.1,430.1,430.1,-,1.30%
3951,2004년 11월 03일,424.6,424.6,424.6,424.6,-,1.10%
3952,2004년 11월 02일,420.0,420.0,420.0,420.0,-,-1.71%
3953,2004년 11월 01일,427.3,427.3,427.3,427.3,-,-0.28%
3954,2004년 10월 29일,428.5,428.5,428.5,428.5,-,0.80%
3955,2004년 10월 28일,425.1,425.1,425.1,425.1,0.32K,0.07%
3956,2004년 10월 27일,424.8,429.5,429.7,423.5,0.04K,-0.47%
3957,2004년 10월 26일,426.8,429.1,429.1,425.4,0.06K,-0.51%
3958,2004년 10월 25일,429.0,429.0,430.0,428.5,0.13K,1.04%
3959,2004년 10월 22일,424.6,424.6,424.6,424.6,0.19K,0.05%
3960,2004년 10월 21일,424.4,423.5,423.5,422.0,0.01K,0.21%
3961,2004년 10월 20일,423.5,420.3,425.1,420.3,0.01K,0.76%
3962,2004년 10월 19일,420.3,420.7,420.7,420.7,0.00K,0.99%
3963,2004년 10월 18일,416.2,419.0,419.0,417.1,0.01K,-0.60%
3964,2004년 10월 15일,418.7,418.3,419.7,417.8,0.05K,0.14%
3965,2004년 10월 14일,418.1,416.0,418.8,415.2,0.10K,1.19%
3966,2004년 10월 13일,413.2,411.0,411.8,410.3,0.07K,-0.46%
3967,2004년 10월 12일,415.1,419.1,419.1,413.5,0.30K,-1.64%
3968,2004년 10월 11일,422.0,422.2,422.2,421.0,0.02K,-0.26%
3969,2004년 10월 08일,423.1,418.7,425.0,418.0,0.08K,1.22%
3970,2004년 10월 07일,418.0,418.0,419.0,417.5,0.09K,-0.10%
3971,2004년 10월 06일,418.4,417.5,419.0,417.0,0.19K,0.05%
3972,2004년 10월 05일,418.2,415.3,419.3,415.0,0.16K,1.01%
3973,2004년 10월 04일,414.0,415.0,415.0,411.5,0.33K,-1.31%
3974,2004년 10월 01일,419.5,419.1,419.1,417.0,0.17K,0.19%
3975,2004년 09월 30일,418.7,412.9,418.8,412.7,1.16K,1.38%
3976,2004년 09월 29일,413.0,412.0,414.0,411.6,5.05K,0.12%
3977,2004년 09월 28일,412.5,410.8,410.8,410.8,0.04K,0.83%
3978,2004년 09월 27일,409.1,409.1,409.1,409.1,-,0.25%
3979,2004년 09월 24일,408.1,408.1,408.1,408.1,-,-0.68%
3980,2004년 09월 23일,410.9,410.9,410.9,410.9,-,0.91%
3981,2004년 09월 22일,407.2,407.2,407.2,407.2,-,-0.27%
3982,2004년 09월 21일,408.3,408.3,408.3,408.3,-,0.74%
3983,2004년 09월 20일,405.3,403.6,403.6,403.6,0.04K,-0.12%
3984,2004년 09월 17일,405.8,405.8,405.8,405.8,-,0.27%
3985,2004년 09월 16일,404.7,404.7,404.7,404.7,-,-0.07%
3986,2004년 09월 15일,405.0,404.0,404.0,404.0,0.02K,-0.17%
3987,2004년 09월 14일,405.7,405.1,405.1,405.1,0.04K,0.40%
3988,2004년 09월 13일,404.1,404.1,404.1,404.1,-,0.55%
3989,2004년 09월 10일,401.9,401.0,402.0,401.0,0.12K,0.85%
3990,2004년 09월 09일,398.5,398.5,398.5,398.5,-,-0.23%
3991,2004년 09월 08일,399.4,396.8,396.8,396.8,0.02K,0.50%
3992,2004년 09월 07일,397.4,398.0,398.0,398.0,0.06K,-0.77%
3993,2004년 09월 03일,400.5,400.5,400.5,400.5,-,-1.35%
3994,2004년 09월 02일,406.0,406.4,406.4,406.4,0.03K,-0.68%
3995,2004년 09월 01일,408.8,407.3,407.3,407.3,0.04K,-0.39%
3996,2004년 08월 31일,410.4,410.4,410.4,410.4,-,0.64%
3997,2004년 08월 30일,407.8,404.7,407.9,404.7,0.11K,1.12%
3998,2004년 08월 27일,403.3,407.4,408.0,403.0,0.00K,-1.01%
3999,2004년 08월 26일,407.4,409.0,409.0,406.2,0.03K,-0.12%
4000,2004년 08월 25일,407.9,405.3,407.0,405.2,0.16K,1.22%
4001,2004년 08월 24일,403.0,405.0,407.0,404.0,0.03K,-1.83%
4002,2004년 08월 23일,410.5,411.3,411.8,409.7,0.02K,-0.65%
4003,2004년 08월 20일,413.2,407.0,412.8,407.0,0.25K,1.50%
4004,2004년 08월 19일,407.1,404.3,407.9,404.3,0.13K,0.69%
4005,2004년 08월 18일,404.3,403.0,404.5,402.7,0.06K,-0.02%
4006,2004년 08월 17일,404.4,402.5,404.0,400.3,0.21K,0.37%
4007,2004년 08월 16일,402.9,399.0,403.0,399.0,0.29K,1.00%
4008,2004년 08월 13일,398.9,394.3,399.5,393.5,0.06K,1.17%
4009,2004년 08월 12일,394.3,395.7,396.0,393.5,0.07K,-0.30%
4010,2004년 08월 11일,395.5,399.5,399.5,393.3,0.19K,-1.13%
4011,2004년 08월 10일,400.0,399.3,401.3,398.5,0.09K,-0.17%
4012,2004년 08월 09일,400.7,399.1,400.7,398.5,0.32K,0.23%
4013,2004년 08월 06일,399.8,392.5,401.5,391.0,0.13K,1.91%
4014,2004년 08월 05일,392.3,393.0,393.5,391.0,0.11K,0.03%
4015,2004년 08월 04일,392.2,393.6,393.6,390.5,0.15K,-0.46%
4016,2004년 08월 03일,394.0,392.0,394.8,388.8,2.69K,0.59%
4017,2004년 08월 02일,391.7,394.0,394.5,391.0,1.10K,0.18%
4018,2004년 07월 30일,391.0,388.2,392.0,387.0,4.98K,1.03%
4019,2004년 07월 29일,387.0,389.0,391.0,385.0,42.07K,-0.51%
4020,2004년 07월 28일,389.0,389.0,389.0,389.0,-,0.52%
4021,2004년 07월 27일,387.0,387.0,387.0,387.0,-,-0.85%
4022,2004년 07월 26일,390.3,390.3,390.3,390.3,-,-0.05%
4023,2004년 07월 23일,390.5,391.0,391.0,391.0,0.00K,-1.19%
4024,2004년 07월 22일,395.2,395.2,395.2,395.2,-,-0.48%
4025,2004년 07월 21일,397.1,397.1,397.1,397.1,-,-1.19%
4026,2004년 07월 20일,401.9,401.9,401.9,401.9,-,-0.91%
4027,2004년 07월 19일,405.6,405.6,405.6,405.6,-,-0.25%
4028,2004년 07월 16일,406.6,406.6,406.6,406.6,-,0.59%
4029,2004년 07월 15일,404.2,404.2,404.2,404.2,-,-0.30%
4030,2004년 07월 14일,405.4,405.4,405.4,405.4,-,0.85%
4031,2004년 07월 13일,402.0,402.0,402.0,402.0,-,-1.49%
4032,2004년 07월 12일,408.1,408.1,408.1,408.1,-,0.15%
4033,2004년 07월 09일,407.5,407.5,407.5,407.5,0.02K,-0.07%
4034,2004년 07월 08일,407.8,407.8,407.8,407.8,-,1.37%
4035,2004년 07월 07일,402.3,397.8,397.8,397.8,0.01K,2.47%
4036,2004년 07월 06일,392.6,392.6,392.6,392.6,-,-1.43%
4037,2004년 07월 02일,398.3,398.3,398.3,398.3,0.02K,0.58%
4038,2004년 07월 01일,396.0,396.0,396.0,396.0,-,0.87%
4039,2004년 06월 30일,392.6,395.4,395.4,394.3,0.15K,0.03%
4040,2004년 06월 29일,392.5,400.2,400.2,398.0,0.01K,-2.12%
4041,2004년 06월 28일,401.0,403.0,405.0,403.0,0.34K,-0.47%
4042,2004년 06월 25일,402.9,402.3,403.6,401.3,0.19K,-0.05%
4043,2004년 06월 24일,403.1,394.6,403.7,394.6,0.15K,2.05%
4044,2004년 06월 23일,395.0,395.5,397.2,394.5,0.05K,0.00%
4045,2004년 06월 22일,395.0,394.0,396.5,394.0,0.06K,0.25%
4046,2004년 06월 21일,394.0,394.6,394.6,393.2,0.13K,-0.28%
4047,2004년 06월 18일,395.1,393.0,396.4,393.0,0.11K,1.59%
4048,2004년 06월 17일,388.9,385.3,385.3,385.3,0.02K,1.12%
4049,2004년 06월 16일,384.6,386.5,386.5,383.5,0.10K,-0.90%
4050,2004년 06월 15일,388.1,383.1,388.5,383.0,0.05K,1.17%
4051,2004년 06월 14일,383.6,383.6,385.3,383.0,0.21K,-0.60%
4052,2004년 06월 10일,385.9,385.3,385.5,384.5,0.07K,0.36%
4053,2004년 06월 09일,384.5,391.6,391.6,383.0,0.54K,-1.66%
4054,2004년 06월 08일,391.0,393.8,395.0,390.3,0.61K,-0.69%
4055,2004년 06월 07일,393.7,391.8,394.0,391.8,0.13K,0.72%
4056,2004년 06월 04일,390.9,388.4,391.5,385.5,0.23K,0.72%
4057,2004년 06월 03일,388.1,390.7,393.0,387.4,0.60K,-0.89%
4058,2004년 06월 02일,391.6,394.6,397.5,390.0,0.94K,-0.76%
4059,2004년 06월 01일,394.6,395.1,399.0,393.3,1.86K,0.15%
4060,2004년 05월 28일,394.0,395.3,396.3,392.6,9.84K,1.47%
4061,2004년 05월 26일,388.3,388.3,388.3,388.3,-,0.00%
4062,2004년 05월 25일,388.3,388.3,388.3,388.3,-,0.70%
4063,2004년 05월 24일,385.6,385.6,385.6,385.6,-,0.21%
4064,2004년 05월 21일,384.8,384.8,384.8,384.8,-,1.69%
4065,2004년 05월 20일,378.4,378.4,378.4,378.4,-,-1.18%
4066,2004년 05월 19일,382.9,382.9,382.9,382.9,-,1.89%
4067,2004년 05월 18일,375.8,375.8,375.8,375.8,-,-0.97%
4068,2004년 05월 17일,379.5,379.5,379.5,379.5,-,0.66%
4069,2004년 05월 14일,377.0,377.0,377.0,377.0,0.01K,0.59%
4070,2004년 05월 13일,374.8,374.8,374.8,374.8,0.02K,-0.69%
4071,2004년 05월 12일,377.4,377.4,377.4,377.4,-,0.13%
4072,2004년 05월 11일,376.9,376.9,376.9,376.9,-,-0.37%
4073,2004년 05월 10일,378.3,378.3,378.3,378.3,-,-0.11%
4074,2004년 05월 07일,378.7,377.0,377.0,377.0,0.00K,-2.40%
4075,2004년 05월 06일,388.0,387.2,387.2,387.2,0.00K,-1.37%
4076,2004년 05월 05일,393.4,393.4,393.4,393.4,-,0.51%
4077,2004년 05월 04일,391.4,392.0,392.0,392.0,0.00K,1.14%
4078,2004년 05월 03일,387.0,387.0,387.0,387.0,0.00K,0.00%
4079,2004년 04월 30일,387.0,389.0,389.0,389.0,0.00K,0.10%
4080,2004년 04월 29일,386.6,380.0,386.0,380.0,0.01K,0.31%
4081,2004년 04월 28일,385.4,395.5,396.0,384.1,0.05K,-3.31%
4082,2004년 04월 27일,398.6,397.7,399.0,395.8,0.06K,0.66%
4083,2004년 04월 26일,396.0,396.5,396.7,396.3,0.05K,0.23%
4084,2004년 04월 23일,395.1,393.0,396.8,393.0,0.04K,0.46%
4085,2004년 04월 22일,393.3,390.5,393.5,390.5,0.05K,0.64%
4086,2004년 04월 21일,390.8,393.4,395.0,390.0,0.06K,-1.73%
4087,2004년 04월 20일,397.7,400.3,400.3,396.8,0.05K,-0.72%
4088,2004년 04월 19일,400.6,404.6,404.6,400.2,0.08K,-0.10%
4089,2004년 04월 16일,401.0,399.6,402.2,398.5,0.18K,0.83%
4090,2004년 04월 15일,397.7,401.0,401.0,396.5,0.33K,-0.53%
4091,2004년 04월 14일,399.8,407.3,407.9,399.0,0.16K,-1.77%
4092,2004년 04월 13일,407.0,417.8,417.8,406.0,0.50K,-3.12%
4093,2004년 04월 12일,420.1,421.1,422.1,418.0,0.04K,0.05%
4094,2004년 04월 08일,419.9,423.3,423.3,419.0,0.79K,-0.69%
4095,2004년 04월 07일,422.8,418.9,423.6,417.8,0.38K,0.93%
4096,2004년 04월 06일,418.9,415.6,419.8,415.6,0.20K,0.84%
4097,2004년 04월 05일,415.4,421.6,421.6,414.0,0.57K,-1.47%
4098,2004년 04월 02일,421.6,426.6,429.0,417.5,1.46K,-1.45%
4099,2004년 04월 01일,427.8,427.2,432.0,424.5,1.56K,0.12%
4100,2004년 03월 31일,427.3,421.0,428.0,420.6,4.50K,1.33%
4101,2004년 03월 30일,421.7,416.5,422.2,416.5,36.66K,1.10%
4102,2004년 03월 29일,417.1,417.1,417.1,417.1,-,-1.18%
4103,2004년 03월 26일,422.1,422.0,422.0,422.0,0.01K,1.30%
4104,2004년 03월 25일,416.7,416.0,417.0,416.0,0.01K,-0.12%
4105,2004년 03월 24일,417.2,417.2,417.2,417.2,-,-0.62%
4106,2004년 03월 23일,419.8,419.8,419.8,419.8,-,0.57%
4107,2004년 03월 22일,417.4,417.4,417.4,417.4,0.00K,1.19%
4108,2004년 03월 19일,412.5,412.0,412.0,412.0,0.02K,0.34%
4109,2004년 03월 18일,411.1,411.1,411.1,411.1,-,1.03%
4110,2004년 03월 17일,406.9,404.0,404.0,404.0,0.01K,1.12%
4111,2004년 03월 16일,402.4,402.0,402.0,402.0,0.01K,0.75%
4112,2004년 03월 15일,399.4,399.4,399.4,399.4,-,1.04%
4113,2004년 03월 12일,395.3,395.3,395.3,395.3,-,-1.35%
4114,2004년 03월 11일,400.7,400.7,400.7,400.7,0.01K,0.18%
4115,2004년 03월 10일,400.0,400.0,400.0,400.0,0.00K,-1.04%
4116,2004년 03월 09일,404.2,401.7,402.4,401.2,0.01K,0.90%
4117,2004년 03월 08일,400.6,399.5,399.5,399.0,0.01K,-0.17%
4118,2004년 03월 05일,401.3,401.0,401.0,401.0,0.00K,2.14%
4119,2004년 03월 04일,392.9,394.8,394.8,393.0,0.09K,0.13%
4120,2004년 03월 03일,392.4,391.1,391.3,391.1,0.00K,-0.28%
4121,2004년 03월 02일,393.5,397.5,398.8,393.5,0.10K,-1.45%
4122,2004년 03월 01일,399.3,399.3,399.3,399.3,-,0.73%
4123,2004년 02월 27일,396.4,395.0,395.0,395.0,0.00K,0.33%
4124,2004년 02월 26일,395.1,392.5,392.5,392.5,0.04K,-0.18%
4125,2004년 02월 25일,395.8,404.8,404.8,395.0,0.03K,-2.15%
4126,2004년 02월 24일,404.5,401.6,403.2,399.0,0.08K,1.38%
4127,2004년 02월 23일,399.0,399.0,400.2,399.0,0.16K,0.38%
4128,2004년 02월 20일,397.5,409.0,409.0,395.0,0.11K,-3.00%
4129,2004년 02월 19일,409.8,410.4,411.3,409.0,0.06K,-0.61%
4130,2004년 02월 18일,412.3,415.9,416.0,412.0,0.24K,-0.89%
4131,2004년 02월 17일,416.0,414.0,415.4,413.4,0.01K,1.39%
4132,2004년 02월 13일,410.3,412.7,416.0,408.0,0.09K,-0.82%
4133,2004년 02월 12일,413.7,411.9,413.5,410.0,0.15K,0.85%
4134,2004년 02월 11일,410.2,407.8,412.0,406.0,0.13K,0.94%
4135,2004년 02월 10일,406.4,407.3,410.5,407.3,0.07K,-0.10%
4136,2004년 02월 09일,406.8,403.8,407.5,403.8,0.10K,0.79%
4137,2004년 02월 06일,403.6,397.0,407.0,397.0,0.31K,1.38%
4138,2004년 02월 05일,398.1,399.4,400.3,397.5,0.13K,-0.72%
4139,2004년 02월 04일,401.0,399.8,401.3,398.5,0.98K,0.45%
4140,2004년 02월 03일,399.2,398.5,403.0,398.5,0.49K,0.13%
4141,2004년 02월 02일,398.7,403.0,403.3,394.0,2.65K,-0.87%
4142,2004년 01월 30일,402.2,398.0,402.6,398.0,13.53K,0.93%
4143,2004년 01월 29일,398.5,412.0,412.0,396.5,42.43K,-3.86%
4144,2004년 01월 28일,414.5,414.5,414.5,414.5,-,1.10%
4145,2004년 01월 27일,410.0,410.0,410.0,410.0,-,0.84%
4146,2004년 01월 26일,406.6,406.6,406.6,406.6,0.00K,-0.32%
4147,2004년 01월 23일,407.9,407.9,407.9,407.9,-,-0.51%
4148,2004년 01월 22일,410.0,410.0,410.0,410.0,-,-0.27%
4149,2004년 01월 21일,411.1,411.1,411.1,411.1,0.00K,-0.39%
4150,2004년 01월 20일,412.7,412.7,412.7,412.7,-,1.48%
4151,2004년 01월 16일,406.7,406.7,406.7,406.7,-,-0.42%
4152,2004년 01월 15일,408.4,408.4,408.4,408.4,-,-3.15%
4153,2004년 01월 14일,421.7,421.7,421.7,421.7,-,-0.47%
4154,2004년 01월 13일,423.7,425.4,425.9,423.0,0.01K,-0.61%
4155,2004년 01월 12일,426.3,425.8,428.2,425.8,0.00K,-0.02%
4156,2004년 01월 09일,426.4,426.4,426.4,426.4,-,0.57%
4157,2004년 01월 08일,424.0,424.0,424.0,424.0,-,0.50%
4158,2004년 01월 07일,421.9,421.9,421.9,421.9,-,-0.21%
4159,2004년 01월 06일,422.8,422.8,422.8,422.8,-,-0.38%
4160,2004년 01월 05일,424.4,422.5,422.5,422.5,0.02K,2.09%
4161,2003년 12월 31일,415.7,415.7,415.7,415.7,-,-0.29%
4162,2003년 12월 30일,416.9,416.9,416.9,416.9,-,0.51%
4163,2003년 12월 29일,414.8,414.1,415.8,413.0,0.39K,0.61%
4164,2003년 12월 24일,412.3,411.5,413.2,410.5,0.00K,0.32%
4165,2003년 12월 23일,411.0,410.4,411.5,409.8,0.19K,0.10%
4166,2003년 12월 22일,410.6,409.6,411.5,409.6,0.05K,0.34%
4167,2003년 12월 19일,409.2,410.8,411.2,408.1,0.09K,-0.29%
4168,2003년 12월 18일,410.4,413.2,413.2,408.0,0.09K,-0.39%
4169,2003년 12월 17일,412.0,409.1,410.8,407.7,0.19K,1.05%
4170,2003년 12월 16일,407.7,410.0,410.0,407.0,0.04K,-0.37%
4171,2003년 12월 15일,409.2,401.6,411.0,401.6,0.09K,-0.05%
4172,2003년 12월 12일,409.4,406.1,409.9,406.1,0.17K,1.19%
4173,2003년 12월 11일,404.6,405.8,407.0,402.7,0.10K,-0.39%
4174,2003년 12월 10일,406.2,406.9,412.0,405.8,0.84K,-0.49%
4175,2003년 12월 09일,408.2,407.0,409.1,406.5,1.22K,0.39%
4176,2003년 12월 08일,406.6,406.7,409.5,405.3,0.22K,0.05%
4177,2003년 12월 05일,406.4,402.5,406.8,400.0,0.66K,0.77%
4178,2003년 12월 04일,403.3,403.9,405.0,400.0,0.30K,-0.15%
4179,2003년 12월 03일,403.9,403.2,404.0,401.5,2.67K,0.05%
4180,2003년 12월 02일,403.7,402.0,406.0,399.5,1.52K,0.25%
4181,2003년 12월 01일,402.7,397.2,402.9,397.0,1.66K,1.49%
4182,2003년 11월 26일,396.8,390.7,402.0,390.6,12.66K,1.35%
4183,2003년 11월 24일,391.5,391.5,391.5,391.5,-,-1.14%
4184,2003년 11월 21일,396.0,394.0,395.8,394.0,0.00K,0.58%
4185,2003년 11월 20일,393.7,393.7,393.7,393.7,-,-0.30%
4186,2003년 11월 19일,394.9,394.9,394.9,394.9,-,-0.68%
4187,2003년 11월 18일,397.6,397.6,397.6,397.6,-,1.56%
4188,2003년 11월 17일,391.5,391.5,391.5,391.5,-,-1.58%
4189,2003년 11월 14일,397.8,397.8,397.8,397.8,-,0.94%
4190,2003년 11월 13일,394.1,396.0,396.0,396.0,0.10K,-0.20%
4191,2003년 11월 12일,394.9,394.9,394.9,394.9,0.00K,1.75%
4192,2003년 11월 11일,388.1,388.1,388.1,388.1,-,0.39%
4193,2003년 11월 10일,386.6,386.6,386.6,386.6,-,0.86%
4194,2003년 11월 07일,383.3,383.3,383.3,383.3,-,0.71%
4195,2003년 11월 06일,380.6,380.6,380.6,380.6,-,-0.52%
4196,2003년 11월 05일,382.6,382.6,382.6,382.6,-,0.71%
4197,2003년 11월 04일,379.9,379.9,379.9,379.9,-,0.77%
4198,2003년 11월 03일,377.0,382.8,383.0,382.8,0.00K,-1.95%
4199,2003년 10월 31일,384.5,384.5,384.5,384.5,-,0.05%
4200,2003년 10월 30일,384.3,384.3,384.3,384.3,-,-0.65%
4201,2003년 10월 29일,386.8,383.0,387.0,380.8,0.19K,0.94%
4202,2003년 10월 28일,383.2,385.0,385.5,383.0,0.23K,-1.21%
4203,2003년 10월 27일,387.9,387.8,389.0,387.0,0.05K,-0.26%
4204,2003년 10월 24일,388.9,384.7,394.0,384.1,0.06K,1.09%
4205,2003년 10월 23일,384.7,386.0,387.8,384.6,0.03K,-0.47%
4206,2003년 10월 22일,386.5,386.4,386.6,385.0,0.18K,1.26%
4207,2003년 10월 21일,381.7,378.7,382.0,377.6,0.10K,2.06%
4208,2003년 10월 20일,374.0,373.5,374.5,373.0,0.01K,0.59%
4209,2003년 10월 17일,371.8,369.5,369.5,369.5,0.00K,-0.24%
4210,2003년 10월 16일,372.7,372.7,372.7,372.7,0.02K,0.03%
4211,2003년 10월 15일,372.6,374.0,374.0,374.0,0.00K,-0.83%
4212,2003년 10월 14일,375.7,373.5,375.8,373.5,0.04K,0.13%
4213,2003년 10월 13일,375.2,371.3,371.3,370.0,0.01K,0.43%
4214,2003년 10월 10일,373.6,370.8,370.8,370.8,0.10K,1.19%
4215,2003년 10월 09일,369.2,373.5,373.5,369.0,1.56K,-1.65%
4216,2003년 10월 08일,375.4,377.0,377.8,376.0,0.09K,-0.48%
4217,2003년 10월 07일,377.2,375.0,376.8,374.6,0.09K,1.21%
4218,2003년 10월 06일,372.7,371.5,373.3,370.7,0.09K,0.89%
4219,2003년 10월 03일,369.4,383.0,384.5,368.0,0.71K,-3.58%
4220,2003년 10월 02일,383.1,385.1,385.1,380.5,0.15K,-0.31%
4221,2003년 10월 01일,384.3,385.5,386.3,383.0,0.08K,-0.29%
4222,2003년 09월 30일,385.4,382.3,388.7,382.3,3.74K,0.78%
4223,2003년 09월 29일,382.4,381.0,385.0,380.1,5.08K,0.42%
4224,2003년 09월 26일,380.8,380.8,380.8,380.8,-,-1.09%
4225,2003년 09월 25일,385.0,385.0,385.0,385.0,-,-0.65%
4226,2003년 09월 24일,387.5,387.5,387.5,387.5,-,0.41%
4227,2003년 09월 23일,385.9,385.9,385.9,385.9,-,-0.34%
4228,2003년 09월 22일,387.2,387.2,387.2,387.2,-,1.41%
4229,2003년 09월 19일,381.8,381.8,381.8,381.8,-,1.38%
4230,2003년 09월 18일,376.6,376.6,376.6,376.6,-,0.11%
4231,2003년 09월 17일,376.2,376.2,376.2,376.2,-,0.72%
4232,2003년 09월 16일,373.5,373.5,373.5,373.5,-,-0.27%
